Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2017,YEAR,,STATE,ALABAMA,1,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,382206000,2.9
CENSUS,2017,YEAR,,STATE,ALABAMA,1,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,26037,4.3
CENSUS,2017,YEAR,,STATE,ALASKA,2,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,3495000,0.2
CENSUS,2017,YEAR,,STATE,ALASKA,2,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,528,1.7
CENSUS,2017,YEAR,,STATE,ARIZONA,4,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,385799000,5.6
CENSUS,2017,YEAR,,STATE,ARIZONA,4,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,3251,56.6
CENSUS,2017,YEAR,,STATE,ARKANSAS,5,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,956695000,5
CENSUS,2017,YEAR,,STATE,ARKANSAS,5,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,23273,3.2
CENSUS,2017,YEAR,,STATE,CALIFORNIA,6,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,4492836000,6.7
CENSUS,2017,YEAR,,STATE,CALIFORNIA,6,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,44480,3.3
CENSUS,2017,YEAR,,STATE,COLORADO,8,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,461042000,7.3
CENSUS,2017,YEAR,,STATE,COLORADO,8,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,16373,10.3
CENSUS,2017,YEAR,,STATE,CONNECTICUT,9,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,27808000,10.9
CENSUS,2017,YEAR,,STATE,CONNECTICUT,9,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,2740,9.1
CENSUS,2017,YEAR,,STATE,DELAWARE,10,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,76385000,7.7
CENSUS,2017,YEAR,,STATE,DELAWARE,10,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,1360,9.1
CENSUS,2017,YEAR,,STATE,FLORIDA,12,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,1127481000,3.9
CENSUS,2017,YEAR,,STATE,FLORIDA,12,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,24922,2.3
CENSUS,2017,YEAR,,STATE,GEORGIA,13,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,862698000,7
CENSUS,2017,YEAR,,STATE,GEORGIA,13,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,27134,3.4
CENSUS,2017,YEAR,,STATE,HAWAII,15,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,49471000,41.8
CENSUS,2017,YEAR,,STATE,HAWAII,15,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,4790,13.8
CENSUS,2017,YEAR,,STATE,IDAHO,16,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,793936000,36.1
CENSUS,2017,YEAR,,STATE,IDAHO,16,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,14296,7.1
CENSUS,2017,YEAR,,STATE,ILLINOIS,17,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,3062995000,3.3
CENSUS,2017,YEAR,,STATE,ILLINOIS,17,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,FERTILIZER & CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,48763,2
CENSUS,2017,YEAR,,STATE,INDIANA,18,,,,,,,0,,FERTILIZER & CHEMICAL TOTALS,"FERTILIZER & CHEMICAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,1654613000,3.5
